2019-07-23 14:37:28.959 [main] INFO  com.example.SpringbootApplication -Starting SpringbootApplication on yuan-zk with PID 13572 (E:\xxxxx\coding\new-space\amcc-truck-bsp\Site_NewsKpi\target\classes started by yuan-pc in E:\xxxxx\coding\new-space\amcc-truck-bsp\Site_NewsKpi)
2019-07-23 15:31:40.504 [ThreadPoolTaskExecutor-4] INFO  c.e.s.impl.EventTrackServiceImpl -[事件追踪],apiType=4,删除数据时间节点：2019-07-23 15:31:40
2019-07-23 15:31:41.020 [ThreadPoolTaskExecutor-4] INFO  c.e.s.impl.EventTrackServiceImpl -[事件追踪],已配置的事件ID=[4020, 4926, 4685, 4086, 4939, 4893, 4315, 4866, 4760, 4827, 5040, 4819, 4965, 4759, 4758, 5050, 4916, 5023]
2019-07-23 15:31:41.129 [ThreadPoolTaskExecutor-4] ERROR c.e.s.impl.EventTrackServiceImpl -[事件追踪]查询结果错误,事件ID=4020,返回消息：系统异常
2019-07-23 15:31:41.129 [ThreadPoolTaskExecutor-4] ERROR c.e.s.impl.EventTrackServiceImpl -[事件追踪],事件ID=4020,apiType=4,数据获取失败！！！
2019-07-23 15:31:42.470 [ThreadPoolTaskExecutor-4] INFO  c.e.s.impl.EventTrackServiceImpl -清理[事件追踪]数据,事件ID=4926,apiType=4,新增数据：1,删除数据：1
2019-07-23 15:31:43.871 [ThreadPoolTaskExecutor-4] INFO  c.e.s.impl.EventTrackServiceImpl -清理[事件追踪]数据,事件ID=4685,apiType=4,新增数据：1,删除数据：1
2019-07-23 15:31:45.616 [ThreadPoolTaskExecutor-4] INFO  c.e.s.impl.EventTrackServiceImpl -清理[事件追踪]数据,事件ID=4086,apiType=4,新增数据：1,删除数据：1
2019-07-23 15:31:47.750 [ThreadPoolTaskExecutor-4] INFO  c.e.s.impl.EventTrackServiceImpl -清理[事件追踪]数据,事件ID=4939,apiType=4,新增数据：1,删除数据：1
2019-07-23 15:31:47.836 [ThreadPoolTaskExecutor-4] ERROR c.e.s.impl.EventTrackServiceImpl -[事件追踪]查询结果错误,事件ID=4893,返回消息：系统异常
2019-07-23 15:31:47.837 [ThreadPoolTaskExecutor-4] ERROR c.e.s.impl.EventTrackServiceImpl -[事件追踪],事件ID=4893,apiType=4,数据获取失败！！！
2019-07-23 15:31:50.093 [ThreadPoolTaskExecutor-4] INFO  c.e.s.impl.EventTrackServiceImpl -清理[事件追踪]数据,事件ID=4315,apiType=4,新增数据：1,删除数据：1
2019-07-23 15:31:51.149 [ThreadPoolTaskExecutor-4] INFO  c.e.s.impl.EventTrackServiceImpl -清理[事件追踪]数据,事件ID=4866,apiType=4,新增数据：1,删除数据：1
2019-07-23 15:31:52.970 [ThreadPoolTaskExecutor-4] INFO  c.e.s.impl.EventTrackServiceImpl -清理[事件追踪]数据,事件ID=4760,apiType=4,新增数据：1,删除数据：1
2019-07-23 15:31:53.790 [ThreadPoolTaskExecutor-4] INFO  c.e.s.impl.EventTrackServiceImpl -清理[事件追踪]数据,事件ID=4827,apiType=4,新增数据：1,删除数据：1
2019-07-23 15:31:54.831 [ThreadPoolTaskExecutor-4] INFO  c.e.s.impl.EventTrackServiceImpl -清理[事件追踪]数据,事件ID=5040,apiType=4,新增数据：1,删除数据：1
2019-07-23 15:31:55.810 [ThreadPoolTaskExecutor-4] INFO  c.e.s.impl.EventTrackServiceImpl -清理[事件追踪]数据,事件ID=4819,apiType=4,新增数据：1,删除数据：1
2019-07-23 15:31:57.308 [ThreadPoolTaskExecutor-4] INFO  c.e.s.impl.EventTrackServiceImpl -清理[事件追踪]数据,事件ID=4965,apiType=4,新增数据：1,删除数据：1
2019-07-23 15:31:59.295 [ThreadPoolTaskExecutor-4] INFO  c.e.s.impl.EventTrackServiceImpl -清理[事件追踪]数据,事件ID=4759,apiType=4,新增数据：1,删除数据：1
2019-07-23 15:32:01.267 [ThreadPoolTaskExecutor-4] INFO  c.e.s.impl.EventTrackServiceImpl -清理[事件追踪]数据,事件ID=4758,apiType=4,新增数据：1,删除数据：1
2019-07-23 15:32:02.795 [ThreadPoolTaskExecutor-4] INFO  c.e.s.impl.EventTrackServiceImpl -清理[事件追踪]数据,事件ID=5050,apiType=4,新增数据：1,删除数据：1
2019-07-23 15:32:04.413 [ThreadPoolTaskExecutor-4] INFO  c.e.s.impl.EventTrackServiceImpl -清理[事件追踪]数据,事件ID=4916,apiType=4,新增数据：1,删除数据：1
2019-07-23 15:32:06.023 [ThreadPoolTaskExecutor-4] INFO  c.e.s.impl.EventTrackServiceImpl -清理[事件追踪]数据,事件ID=5023,apiType=4,新增数据：1,删除数据：1
2019-07-23 15:32:06.023 [ThreadPoolTaskExecutor-4] INFO  c.e.s.impl.EventTrackServiceImpl -[事件追踪],apiType=4，结束数据写入...
2019-07-23 15:32:06.023 [ThreadPoolTaskExecutor-4] INFO  c.e.s.impl.EventTrackServiceImpl -[事件追踪],apiType=5，开始数据写入...
2019-07-23 15:32:06.023 [ThreadPoolTaskExecutor-4] INFO  c.e.s.impl.EventTrackServiceImpl -[事件追踪],apiType=5,删除数据时间节点：2019-07-23 15:32:06
2019-07-23 15:32:07.733 [ThreadPoolTaskExecutor-4] INFO  c.e.s.impl.EventTrackServiceImpl -[事件追踪],已配置的事件ID=[4020, 4926, 4685, 4086, 4939, 4893, 4315, 4866, 4760, 4827, 5040, 4819, 4965, 4759, 4758, 5050, 4916, 5023]
2019-07-23 15:32:07.841 [ThreadPoolTaskExecutor-4] ERROR c.e.s.impl.EventTrackServiceImpl -[事件追踪]查询结果错误,事件ID=4020,返回消息：系统异常
2019-07-23 15:32:07.841 [ThreadPoolTaskExecutor-4] ERROR c.e.s.impl.EventTrackServiceImpl -[事件追踪],事件ID=4020,apiType=5,数据获取失败！！！
2019-07-23 15:32:09.549 [ThreadPoolTaskExecutor-4] INFO  c.e.s.impl.EventTrackServiceImpl -清理[事件追踪]数据,事件ID=4926,apiType=5,新增数据：1,删除数据：1
2019-07-23 15:32:10.975 [ThreadPoolTaskExecutor-4] INFO  c.e.s.impl.EventTrackServiceImpl -清理[事件追踪]数据,事件ID=4685,apiType=5,新增数据：1,删除数据：1
2019-07-23 15:32:13.422 [ThreadPoolTaskExecutor-4] INFO  c.e.s.impl.EventTrackServiceImpl -清理[事件追踪]数据,事件ID=4086,apiType=5,新增数据：1,删除数据：1
2019-07-23 15:32:14.589 [ThreadPoolTaskExecutor-4] INFO  c.e.s.impl.EventTrackServiceImpl -清理[事件追踪]数据,事件ID=4939,apiType=5,新增数据：1,删除数据：1
2019-07-23 15:32:14.672 [ThreadPoolTaskExecutor-4] ERROR c.e.s.impl.EventTrackServiceImpl -[事件追踪]查询结果错误,事件ID=4893,返回消息：系统异常
2019-07-23 15:32:14.672 [ThreadPoolTaskExecutor-4] ERROR c.e.s.impl.EventTrackServiceImpl -[事件追踪],事件ID=4893,apiType=5,数据获取失败！！！
2019-07-23 15:32:16.797 [ThreadPoolTaskExecutor-4] INFO  c.e.s.impl.EventTrackServiceImpl -清理[事件追踪]数据,事件ID=4315,apiType=5,新增数据：1,删除数据：1
2019-07-23 15:32:18.118 [ThreadPoolTaskExecutor-4] INFO  c.e.s.impl.EventTrackServiceImpl -清理[事件追踪]数据,事件ID=4866,apiType=5,新增数据：1,删除数据：1
2019-07-23 15:32:20.800 [ThreadPoolTaskExecutor-4] INFO  c.e.s.impl.EventTrackServiceImpl -清理[事件追踪]数据,事件ID=4760,apiType=5,新增数据：1,删除数据：1
2019-07-23 15:32:21.866 [ThreadPoolTaskExecutor-4] INFO  c.e.s.impl.EventTrackServiceImpl -清理[事件追踪]数据,事件ID=4827,apiType=5,新增数据：1,删除数据：1
2019-07-23 15:32:23.610 [ThreadPoolTaskExecutor-4] INFO  c.e.s.impl.EventTrackServiceImpl -清理[事件追踪]数据,事件ID=5040,apiType=5,新增数据：1,删除数据：1
2019-07-23 15:32:24.864 [ThreadPoolTaskExecutor-4] INFO  c.e.s.impl.EventTrackServiceImpl -清理[事件追踪]数据,事件ID=4819,apiType=5,新增数据：1,删除数据：1
2019-07-23 15:32:26.439 [ThreadPoolTaskExecutor-4] INFO  c.e.s.impl.EventTrackServiceImpl -清理[事件追踪]数据,事件ID=4965,apiType=5,新增数据：1,删除数据：1
2019-07-23 15:32:29.021 [ThreadPoolTaskExecutor-4] INFO  c.e.s.impl.EventTrackServiceImpl -清理[事件追踪]数据,事件ID=4759,apiType=5,新增数据：1,删除数据：1
2019-07-23 15:32:31.657 [ThreadPoolTaskExecutor-4] INFO  c.e.s.impl.EventTrackServiceImpl -清理[事件追踪]数据,事件ID=4758,apiType=5,新增数据：1,删除数据：1
2019-07-23 15:32:33.240 [ThreadPoolTaskExecutor-4] INFO  c.e.s.impl.EventTrackServiceImpl -清理[事件追踪]数据,事件ID=5050,apiType=5,新增数据：1,删除数据：1
2019-07-23 15:32:35.734 [ThreadPoolTaskExecutor-4] INFO  c.e.s.impl.EventTrackServiceImpl -清理[事件追踪]数据,事件ID=4916,apiType=5,新增数据：1,删除数据：1
2019-07-23 15:32:37.609 [ThreadPoolTaskExecutor-4] INFO  c.e.s.impl.EventTrackServiceImpl -清理[事件追踪]数据,事件ID=5023,apiType=5,新增数据：1,删除数据：1
2019-07-23 15:32:37.610 [ThreadPoolTaskExecutor-4] INFO  c.e.s.impl.EventTrackServiceImpl -[事件追踪],apiType=5，结束数据写入...
2019-07-23 15:32:37.610 [ThreadPoolTaskExecutor-4] INFO  c.e.s.impl.EventTrackServiceImpl -[事件追踪],apiType=6，开始数据写入...
2019-07-23 15:32:37.610 [ThreadPoolTaskExecutor-4] INFO  c.e.s.impl.EventTrackServiceImpl -[事件追踪],apiType=6,删除数据时间节点：2019-07-23 15:32:37
2019-07-23 15:32:38.012 [ThreadPoolTaskExecutor-4] INFO  c.e.s.impl.EventTrackServiceImpl -[事件追踪],已配置的事件ID=[4020, 4926, 4685, 4086, 4939, 4893, 4315, 4866, 4760, 4827, 5040, 4819, 4965, 4759, 4758, 5050, 4916, 5023]
2019-07-23 15:32:38.089 [ThreadPoolTaskExecutor-4] ERROR c.e.s.impl.EventTrackServiceImpl -[事件追踪]查询结果错误,事件ID=4020,返回消息：系统异常
2019-07-23 15:32:38.089 [ThreadPoolTaskExecutor-4] ERROR c.e.s.impl.EventTrackServiceImpl -[事件追踪],事件ID=4020,apiType=6,数据获取失败！！！
2019-07-23 15:32:39.636 [ThreadPoolTaskExecutor-4] INFO  c.e.s.impl.EventTrackServiceImpl -清理[事件追踪]数据,事件ID=4926,apiType=6,新增数据：1,删除数据：1
2019-07-23 15:32:40.793 [ThreadPoolTaskExecutor-4] INFO  c.e.s.impl.EventTrackServiceImpl -清理[事件追踪]数据,事件ID=4685,apiType=6,新增数据：1,删除数据：1
2019-07-23 15:32:42.881 [ThreadPoolTaskExecutor-4] INFO  c.e.s.impl.EventTrackServiceImpl -清理[事件追踪]数据,事件ID=4086,apiType=6,新增数据：1,删除数据：1
2019-07-23 15:32:44.482 [ThreadPoolTaskExecutor-4] INFO  c.e.s.impl.EventTrackServiceImpl -清理[事件追踪]数据,事件ID=4939,apiType=6,新增数据：1,删除数据：1
2019-07-23 15:32:44.563 [ThreadPoolTaskExecutor-4] ERROR c.e.s.impl.EventTrackServiceImpl -[事件追踪]查询结果错误,事件ID=4893,返回消息：系统异常
2019-07-23 15:32:44.564 [ThreadPoolTaskExecutor-4] ERROR c.e.s.impl.EventTrackServiceImpl -[事件追踪],事件ID=4893,apiType=6,数据获取失败！！！
2019-07-23 15:32:46.569 [ThreadPoolTaskExecutor-4] INFO  c.e.s.impl.EventTrackServiceImpl -清理[事件追踪]数据,事件ID=4315,apiType=6,新增数据：1,删除数据：1
2019-07-23 15:32:47.908 [ThreadPoolTaskExecutor-4] INFO  c.e.s.impl.EventTrackServiceImpl -清理[事件追踪]数据,事件ID=4866,apiType=6,新增数据：1,删除数据：1
2019-07-23 15:32:50.577 [ThreadPoolTaskExecutor-4] INFO  c.e.s.impl.EventTrackServiceImpl -清理[事件追踪]数据,事件ID=4760,apiType=6,新增数据：1,删除数据：1
2019-07-23 15:32:51.574 [ThreadPoolTaskExecutor-4] INFO  c.e.s.impl.EventTrackServiceImpl -清理[事件追踪]数据,事件ID=4827,apiType=6,新增数据：1,删除数据：1
2019-07-23 15:32:52.763 [ThreadPoolTaskExecutor-4] INFO  c.e.s.impl.EventTrackServiceImpl -清理[事件追踪]数据,事件ID=5040,apiType=6,新增数据：1,删除数据：1
2019-07-23 15:32:54.105 [ThreadPoolTaskExecutor-4] INFO  c.e.s.impl.EventTrackServiceImpl -清理[事件追踪]数据,事件ID=4819,apiType=6,新增数据：1,删除数据：1
2019-07-23 15:32:55.535 [ThreadPoolTaskExecutor-4] INFO  c.e.s.impl.EventTrackServiceImpl -清理[事件追踪]数据,事件ID=4965,apiType=6,新增数据：1,删除数据：1
2019-07-23 15:32:58.223 [ThreadPoolTaskExecutor-4] INFO  c.e.s.impl.EventTrackServiceImpl -清理[事件追踪]数据,事件ID=4759,apiType=6,新增数据：1,删除数据：1
2019-07-23 15:33:00.750 [ThreadPoolTaskExecutor-4] INFO  c.e.s.impl.EventTrackServiceImpl -清理[事件追踪]数据,事件ID=4758,apiType=6,新增数据：1,删除数据：1
2019-07-23 15:33:01.891 [ThreadPoolTaskExecutor-4] INFO  c.e.s.impl.EventTrackServiceImpl -清理[事件追踪]数据,事件ID=5050,apiType=6,新增数据：1,删除数据：1
2019-07-23 15:33:03.496 [ThreadPoolTaskExecutor-4] INFO  c.e.s.impl.EventTrackServiceImpl -清理[事件追踪]数据,事件ID=4916,apiType=6,新增数据：1,删除数据：1
2019-07-23 15:33:04.836 [ThreadPoolTaskExecutor-4] INFO  c.e.s.impl.EventTrackServiceImpl -清理[事件追踪]数据,事件ID=5023,apiType=6,新增数据：1,删除数据：1
2019-07-23 15:33:04.836 [ThreadPoolTaskExecutor-4] INFO  c.e.s.impl.EventTrackServiceImpl -[事件追踪],apiType=6，结束数据写入...
2019-07-23 15:33:04.837 [ThreadPoolTaskExecutor-4] INFO  c.e.s.impl.EventTrackServiceImpl -[事件追踪],apiType=7，开始数据写入...
2019-07-23 15:33:04.837 [ThreadPoolTaskExecutor-4] INFO  c.e.s.impl.EventTrackServiceImpl -[事件追踪],apiType=7,删除数据时间节点：2019-07-23 15:33:04
2019-07-23 15:33:05.974 [ThreadPoolTaskExecutor-4] INFO  c.e.s.impl.EventTrackServiceImpl -[事件追踪],已配置的事件ID=[4020, 4926, 4685, 4086, 4939, 4893, 4315, 4866, 4760, 4827, 5040, 4819, 4965, 4759, 4758, 5050, 4916, 5023]
2019-07-23 15:33:06.089 [ThreadPoolTaskExecutor-4] ERROR c.e.s.impl.EventTrackServiceImpl -[事件追踪]查询结果错误,事件ID=4020,返回消息：系统异常
2019-07-23 15:33:06.089 [ThreadPoolTaskExecutor-4] ERROR c.e.s.impl.EventTrackServiceImpl -[事件追踪],事件ID=4020,apiType=7,数据获取失败！！！
2019-07-23 15:33:06.168 [ThreadPoolTaskExecutor-4] ERROR c.e.s.impl.EventTrackServiceImpl -[事件追踪]查询结果错误,事件ID=4020,返回消息：系统异常
2019-07-23 15:33:06.169 [ThreadPoolTaskExecutor-4] ERROR c.e.s.impl.EventTrackServiceImpl -[事件追踪],事件ID=4020,apiType=7,数据获取失败！！！
2019-07-23 15:33:06.169 [ThreadPoolTaskExecutor-4] INFO  c.e.s.impl.EventTrackServiceImpl -[事件追踪]，媒体报道量排行结果：{}
2019-07-23 15:33:06.302 [ThreadPoolTaskExecutor-4] INFO  c.e.s.impl.EventTrackServiceImpl -清理[事件追踪]数据,事件ID=4020,apiType=7,新增数据：1,删除数据：1
2019-07-23 15:33:07.902 [ThreadPoolTaskExecutor-4] INFO  c.e.s.impl.EventTrackServiceImpl -[事件追踪]，媒体声量排行接口参数={"limit":"20","endtime":"2019-07-23 15:33:06","starttime":"2019-07-23 00:00:00"}，接口返回结果：{"news":{"codes":["","","","","","","","","","","","","","","","","","","",""],"names":["突袭网","搜狐","搜狐网","西陆网","腾讯网","观察者","ZAKER","东方财富网","和讯网","太平洋电脑网","同花顺网","一点资讯","FT中文网","中国经济网","澎湃","中金在线网","汉丰网","中工网","中国网","大众网"],"dcids":[637629492,-543501388,-1334937911,215474662,654236135,-1388356785,-1827250211,-625766467,654280249,-975642857,34994396,-1169641930,326187544,-2010592353,-200811486,726866698,-460423428,-784752488,-867065704,-475557490],"counts":[380,355,294,259,160,118,114,102,86,64,57,55,47,42,42,34,34,34,32,31]},"app":{"codes":["","","","","","","","","","","","","","","","","","","",""],"names":["今日头条-手机客户端","凤凰新闻-手机客户端","百度-手机客户端","ZAKER-手机客户端","UC头条-手机客户端","百度新闻-手机客户端","一点资讯-手机客户端","新浪新闻-手机客户端","畅读-手机客户端","腾讯新闻-手机客户端","网易新闻-手机客户端","天天基金-手机客户端","东方头条-手机客户端","界面-手机客户端","搜狐新闻-手机客户端","36氪-手机客户端","南方Plus-手机客户端","羊城派-手机客户端","天天快报-手机客户端","扬子头条-手机客户端"],"dcids":[-497951959,-1286217495,-412205397,614252289,-332823197,350877852,616812244,-1208234837,690790130,646199324,968408986,1630869093,300197612,-139092396,153670388,903214707,1257095089,-436868283,-1956084598,1534362240],"counts":[715,277,213,133,132,99,77,68,52,35,33,32,28,26,25,20,20,19,19,19]},"bbs":{"codes":["","","","","","",""],"names":["铁血社区","天涯社区","金融界股票论坛","新浪网论坛","新华网发展论坛","华声论坛","大众论坛"],"dcids":[-774378301,1811527659,-277264058,-1005835593,-765713517,1401825114,1625763057],"counts":[17,12,7,1,1,1,1]},"weibo":{"codes":["1623404035","1963863007","1249424622","3210761251","1641561812","2204753141","1718493627","1974561081"],"names":["人手一股","FM963","但斌","勃利县检察院","经济观察报","中国商界网","瞭望","网易财经"],"dcids":[-2128475171040148026,-7055902631757711203,-7388734428109233650,4993999722792479392,7079807439499162388,-4345599085619606469,7456851359306255107,9114984569600504697],"counts":[2,2,2,2,2,1,1,1]},"epaper":{"codes":["guangmingrb","shenzhentqb","guizhouribao","jiangxirb","nanfangrb","renminrb","changshawanbao","renminribaohwb","beijingrb","dazhongrb","wenhuib","zhonghuagssb","ningxiarb","jingjirb","chongqingrb","anhuirb","heyuanrb","sichuanrb","minbeirb","hebeirb"],"names":["光明日报","深圳特区报","贵州日报","江西日报","南方日报","人民日报","长沙晚报","人民日报-海外版","北京日报","大众日报","文汇报","中华工商时报","宁夏日报","经济日报","重庆日报","安徽日报","河源日报","四川日报","闽北日报","河北日报"],"dcids":[-1081481992,927262285,-732350308,683203074,-1140922630,-979961049,-26336599,1605172071,-420747590,-426709878,1233566186,-646414022,-662114768,-993408142,-687790988,-704975304,-954738402,-732241018,-762306460,-762259170],"counts":[6,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3]},"wechat":{"codes":[],"names":[],"dcids":[],"counts":[]},"wemedia":{"codes":["今日头条头条号-手机客户端","今日头条头条号-手机客户端","今日头条头条号-手机客户端","今日头条头条号-手机客户端","网易新闻网易号-手机客户端","今日头条头条号-手机客户端","今日头条头条号-手机客户端","今日头条头条号-手机客户端","今日头条头条号-手机客户端","今日头条头条号-手机客户端","今日头条头条号-手机客户端","今日头条头条号-手机客户端","网易新闻网易号-手机客户端","网易新闻网易号-手机客户端","网易新闻网易号-手机客户端","今日头条头条号-手机客户端","今日头条头条号-手机客户端","今日头条头条号-手机客户端","今日头条头条号-手机客户端","今日头条头条号-手机客户端"],"names":["中国经济网","钛媒体APP","金融界","砍柴网","CSDN","中国网","i黑马","上观新闻","环球网","光明网","台海网","中青在线","参考消息网站","网易股票","钛媒体APP","投资家网","中国青年网","人民网","券商中国","新民晚报"],"dcids":[-940133361,722291473,638325736,-2131111109,-59909943,-1723656072,-474264428,-1187102059,448414958,13637325,186763754,69458305,-1514252016,-657196370,-1457111296,-1091002610,2092926261,442761172,-196356998,1871685571],"counts":[25,21,20,19,16,15,15,15,14,13,13,13,12,12,11,11,11,10,10,9]}}
